history_id,work_id,award_id,award_year,award_no,award_term,status,remarks
1,PLAM-000001,AKU,1935,1,H1,awarded,
2,PLAM-000002,AKU,1936,3,H1,co_winner,
3,PLAM-000003,AKU,1936,3,H1,co_winner,
4,PLAM-000004,AKU,1936,4,H2,co_winner,
5,PLAM-000005,AKU,1936,4,H2,co_winner,
6,PLAM-000006,AKU,1937,5,H1,awarded,
7,PLAM-000007,AKU,1937,6,H2,awarded,
8,PLAM-000008,AKU,1938,7,H1,awarded,
9,PLAM-000009,AKU,1938,8,H2,awarded,
10,PLAM-000010,AKU,1939,9,H1,co_winner,
11,PLAM-000011,AKU,1939,9,H1,co_winner,
12,PLAM-000012,AKU,1939,10,H2,awarded,
13,PLAM-000013,AKU,1940,12,H2,awarded,
14,PLAM-000014,AKU,1941,13,H1,awarded,
15,PLAM-000015,AKU,1941,14,H2,awarded,
16,PLAM-000016,AKU,1942,16,H2,awarded,
17,PLAM-000017,AKU,1943,17,H1,awarded,
18,PLAM-000018,AKU,1943,18,H2,awarded,
19,PLAM-000019,AKU,1944,19,H1,co_winner,
20,PLAM-000020,AKU,1944,19,H1,co_winner,
21,PLAM-000021,AKU,1944,20,H2,awarded,第20回H2終了後戦争のため休止
22,PLAM-000022,AKU,1949,21,H1,co_winner,1944年第20回H2〜1948年は戦争のため休止
23,PLAM-000023,AKU,1949,21,H1,co_winner,
24,PLAM-000024,AKU,1949,22,H2,awarded,
25,PLAM-000025,AKU,1950,23,H1,awarded,
26,PLAM-000026,AKU,1951,25,H1,co_winner,
27,PLAM-000027,AKU,1951,25,H1,co_winner,
28,PLAM-000028,AKU,1951,26,H2,awarded,
29,PLAM-000029,AKU,1952,28,H2,co_winner,
30,PLAM-000030,AKU,1952,28,H2,co_winner,
31,PLAM-000031,AKU,1953,29,H1,awarded,
32,PLAM-000032,AKU,1954,31,H1,awarded,
33,PLAM-000033,AKU,1954,32,H2,co_winner,
34,PLAM-000034,AKU,1954,32,H2,co_winner,
35,PLAM-000035,AKU,1955,33,H1,awarded,
36,PLAM-000036,AKU,1955,34,H2,awarded,
37,PLAM-000037,AKU,1956,35,H1,awarded,
38,PLAM-000038,AKU,1957,37,H1,awarded,
39,PLAM-000039,AKU,1957,38,H2,awarded,
40,PLAM-000040,AKU,1958,39,H1,awarded,
41,PLAM-000041,AKU,1959,41,H1,awarded,
42,PLAM-000042,AKU,1960,43,H1,awarded,
43,PLAM-000043,AKU,1960,44,H2,awarded,
44,PLAM-000044,AKU,1961,46,H2,awarded,
45,PLAM-000045,AKU,1962,47,H1,awarded,
46,PLAM-000046,AKU,1963,49,H1,co_winner,
47,PLAM-000047,AKU,1963,49,H1,co_winner,
48,PLAM-000048,AKU,1963,50,H2,awarded,
49,PLAM-000049,AKU,1964,51,H1,awarded,
50,PLAM-000050,AKU,1965,53,H1,awarded,
51,PLAM-000051,AKU,1965,54,H2,awarded,
52,PLAM-000052,AKU,1966,56,H2,awarded,
53,PLAM-000053,AKU,1967,57,H1,awarded,
54,PLAM-000054,AKU,1967,58,H2,awarded,
55,PLAM-000055,AKU,1968,59,H1,co_winner,
56,PLAM-000056,AKU,1968,59,H1,co_winner,
57,PLAM-000057,AKU,1969,61,H1,co_winner,
58,PLAM-000058,AKU,1969,61,H1,co_winner,
59,PLAM-000059,AKU,1969,62,H2,awarded,
60,PLAM-000060,AKU,1970,63,H1,co_winner,
61,PLAM-000061,AKU,1970,63,H1,co_winner,
62,PLAM-000062,AKU,1970,64,H2,awarded,
63,PLAM-000063,AKU,1971,66,H2,co_winner,
64,PLAM-000064,AKU,1971,66,H2,co_winner,
65,PLAM-000065,AKU,1972,67,H1,co_winner,
66,PLAM-000066,AKU,1972,67,H1,co_winner,
67,PLAM-000067,AKU,1972,68,H2,co_winner,
68,PLAM-000068,AKU,1972,68,H2,co_winner,
69,PLAM-000069,AKU,1973,69,H1,awarded,
70,PLAM-000070,AKU,1973,70,H2,co_winner,
71,PLAM-000071,AKU,1973,70,H2,co_winner,
72,PLAM-000072,AKU,1974,72,H2,co_winner,
73,PLAM-000073,AKU,1974,72,H2,co_winner,
74,PLAM-000074,AKU,1975,73,H1,awarded,
75,PLAM-000075,AKU,1975,74,H2,co_winner,
76,PLAM-000076,AKU,1975,74,H2,co_winner,
77,PLAM-000077,AKU,1976,75,H1,awarded,
78,PLAM-000078,AKU,1977,77,H1,co_winner,
79,PLAM-000079,AKU,1977,77,H1,co_winner,
80,PLAM-000080,AKU,1977,78,H2,co_winner,
81,PLAM-000081,AKU,1977,78,H2,co_winner,
82,PLAM-000082,AKU,1978,79,H1,co_winner,
83,PLAM-000083,AKU,1978,79,H1,co_winner,
84,PLAM-000084,AKU,1979,81,H1,co_winner,
85,PLAM-000085,AKU,1979,81,H1,co_winner,
86,PLAM-000086,AKU,1979,82,H2,awarded,
87,PLAM-000087,AKU,1980,84,H2,awarded,
88,PLAM-000088,AKU,1981,85,H1,awarded,
89,PLAM-000089,AKU,1982,88,H2,co_winner,
90,PLAM-000090,AKU,1982,88,H2,co_winner,
91,PLAM-000091,AKU,1983,90,H2,co_winner,
92,PLAM-000092,AKU,1983,90,H2,co_winner,
93,PLAM-000093,AKU,1984,92,H2,awarded,
94,PLAM-000094,AKU,1985,94,H2,awarded,
95,PLAM-000095,AKU,1987,97,H1,awarded,
96,PLAM-000096,AKU,1987,98,H2,co_winner,
97,PLAM-000097,AKU,1987,98,H2,co_winner,
98,PLAM-000098,AKU,1988,99,H1,awarded,
99,PLAM-000099,AKU,1988,100,H2,co_winner,
100,PLAM-000100,AKU,1988,100,H2,co_winner,
101,PLAM-000101,AKU,1989,102,H2,co_winner,
102,PLAM-000102,AKU,1989,102,H2,co_winner,
103,PLAM-000103,AKU,1990,103,H1,awarded,
104,PLAM-000104,AKU,1990,104,H2,awarded,
105,PLAM-000105,AKU,1991,105,H1,co_winner,
106,PLAM-000106,AKU,1991,105,H1,co_winner,
107,PLAM-000107,AKU,1991,106,H2,awarded,
108,PLAM-000108,AKU,1992,107,H1,awarded,
109,PLAM-000109,AKU,1992,108,H2,awarded,
110,PLAM-000110,AKU,1993,109,H1,awarded,
111,PLAM-000111,AKU,1993,110,H2,awarded,
112,PLAM-000112,AKU,1994,111,H1,co_winner,
113,PLAM-000113,AKU,1994,111,H1,co_winner,
114,PLAM-000242,AKU,1995,113,H1,awarded,
115,PLAM-000243,AKU,1995,114,H2,awarded,
116,PLAM-000244,AKU,1996,115,H1,awarded,
117,PLAM-000245,AKU,1996,116,H2,co_winner,
118,PLAM-000246,AKU,1996,116,H2,co_winner,
119,PLAM-000247,AKU,1997,117,H1,awarded,
120,PLAM-000248,AKU,1998,119,H1,co_winner,
121,PLAM-000249,AKU,1998,119,H1,co_winner,
122,PLAM-000250,AKU,1998,120,H2,awarded,
123,PLAM-000251,AKU,1999,122,H2,co_winner,
124,PLAM-000252,AKU,1999,122,H2,co_winner,
125,PLAM-000253,AKU,2000,123,H1,co_winner,
126,PLAM-000254,AKU,2000,123,H1,co_winner,
127,PLAM-000255,AKU,2000,124,H2,co_winner,
128,PLAM-000256,AKU,2000,124,H2,co_winner,
129,PLAM-000257,AKU,2001,125,H1,awarded,
130,PLAM-000258,AKU,2001,126,H2,awarded,
131,PLAM-000259,AKU,2002,127,H1,awarded,
132,PLAM-000260,AKU,2002,128,H2,awarded,
133,PLAM-000261,AKU,2003,129,H1,awarded,
134,PLAM-000262,AKU,2003,130,H2,co_winner,
135,PLAM-000263,AKU,2003,130,H2,co_winner,
136,PLAM-000264,AKU,2004,131,H1,awarded,
137,PLAM-000265,AKU,2004,132,H2,awarded,
138,PLAM-000266,AKU,2005,133,H1,awarded,
139,PLAM-000267,AKU,2005,134,H2,awarded,
140,PLAM-000268,AKU,2006,135,H1,awarded,
141,PLAM-000269,AKU,2006,136,H2,awarded,
142,PLAM-000270,AKU,2007,137,H1,awarded,
143,PLAM-000271,AKU,2007,138,H2,awarded,
144,PLAM-000272,AKU,2008,139,H1,awarded,
145,PLAM-000273,AKU,2008,140,H2,awarded,
146,PLAM-000274,AKU,2009,141,H1,awarded,
147,PLAM-000314,AKU,2010,143,H1,awarded,
148,PLAM-000315,AKU,2010,144,H2,co_winner,
149,PLAM-000316,AKU,2010,144,H2,co_winner,
150,PLAM-000317,AKU,2011,146,H2,co_winner,
